experiment,is_loso,n_rows,n_scored,subjects,videos,iou_mean,ce_mean,pearson_iou,spearman_iou,pearson_ce,spearman_ce,delta_iou_high_minus_low,delta_ce_low_minus_high
2026-03-20_22-41-11_schedule_6exp/2026-03-20_22-41-11_mednext_clahe_global_tabv4_rf_concat_loso_001,True,154,154,001,5,0.7523643131908161,4.7210596125327315,0.12964617949222884,0.01971957557651632,-0.2368611370787799,-0.08992671901456084,0.02512605108552335,2.3151486142092663
2026-03-20_22-41-11_schedule_6exp/2026-03-20_23-56-46_mednext_clahe_global_tabv4_rf_concat_loso_002,True,150,150,002,5,0.7289258613641053,5.268043548309882,0.2627623789122522,0.3677656784745989,-0.20691597685022456,-0.2904182408107027,0.08267491430907015,3.4507954728453556
2026-03-20_22-41-11_schedule_6exp/2026-03-21_01-31-54_mednext_clahe_global_tabv4_rf_concat_loso_003,True,150,150,003,5,0.8359087958265277,3.479057698421787,0.09231780529216792,0.07750416464483732,-0.11317382520432108,-0.16554572397357498,0.02657294299379942,1.3755270495699263
2026-03-20_22-41-11_schedule_6exp/2026-03-21_03-09-43_mednext_clahe_global_tabv4_rf_concat_loso_004,True,159,114,004,5,0.6848353729055482,8.77783112521067,-0.2462530163793401,-0.2719629007107997,0.15562105741711058,0.1526052530325429,-0.0819257310566327,-2.6780987906788827
2026-03-20_22-41-11_schedule_6exp/2026-03-21_04-47-02_mednext_clahe_global_tabv4_rf_concat_loso_005,True,124,124,005,5,0.58295028610955,18.46706108226514,0.12772386186390053,0.44220368560823525,-0.006241929167705158,-0.4250171912156185,0.2866188749978963,11.999422963160063
2026-03-20_22-41-11_schedule_6exp/2026-03-21_06-26-25_mednext_clahe_global_tabv4_rf_concat_loso_c1,True,27,27,c1,3,0.801754412111241,10.100576826960227,0.45247309405691466,0.4975579975579975,-0.40731914749864806,-0.45848595848595847,0.1292625793079999,8.775091461981248
2026-03-20_22-41-11_schedule_6exp/2026-03-21_08-07-44_mednext_clahe_global_tabv4_rf_concat_loso_c2,True,27,27,c2,3,0.8350689160039957,2.879904068747561,-0.07814121966731459,0.018925518925518924,-0.04621541453422555,0.047619047619047616,0.0029352806196543124,0.9686613684142067
2026-03-20_22-41-11_schedule_6exp/2026-03-21_09-48-14_mednext_clahe_global_tabv4_rf_concat_loso_c3,True,22,19,c3,2,0.7245131576234523,36.21954655252754,0.6593717327933217,0.8207394045917179,-0.5849524999567544,-0.7684210526315789,0.5007352352229615,96.7134540297498
2026-03-20_22-41-11_schedule_6exp/2026-03-21_11-30-07_mednext_clahe_global_tabv4_rf_concat_loso_c4,True,22,22,c4,2,0.7706649733185954,21.039145583799908,0.04038867498360647,0.24625812899531194,-0.01667333737060036,-0.009599096555618296,0.03704377387252977,-0.4203447730556422
2026-03-20_22-41-11_schedule_6exp/2026-03-21_13-05-34_mednext_clahe_global_tabv4_rf_concat_loso_c5,True,22,22,c5,2,0.797179316030869,8.067199187586544,0.40705966314420666,0.4748729531338228,-0.6432172238391385,-0.6194240542066629,0.11376918252365231,8.737480496504462
2026-03-20_22-41-11_schedule_6exp/2026-03-21_14-44-32_mednext_clahe_global_tabv4_rf_concat_loso_n001,True,177,173,n001,5,0.7686308208355886,3.906300150027727,0.12095870079926035,0.30539190009780703,-0.021424935659998208,-0.10591894535324085,0.06353191885776932,0.8490239383443416
2026-03-20_22-41-11_schedule_6exp/2026-03-21_16-27-48_mednext_clahe_global_tabv4_rf_concat_loso_n003,True,172,172,n003,5,0.4926856468627341,32.04972239463855,0.15183937392214544,0.03376887254893202,-0.0898666227292996,-0.056414392615494906,0.0638066517502765,0.7286053110730784
